date,event_type
2015-01-09,NFP
2015-01-15,PPI
2015-01-16,CPI
2015-01-27,FOMC
2015-01-28,FOMC
2015-02-06,NFP
2015-02-18,PPI
2015-02-26,CPI
2015-03-06,NFP
2015-03-13,PPI
2015-03-17,FOMC
2015-03-18,FOMC
2015-03-24,CPI
2015-04-03,NFP
2015-04-14,PPI
2015-04-17,CPI
2015-04-28,FOMC
2015-04-29,FOMC
2015-05-08,NFP
2015-05-14,PPI
2015-05-22,CPI
2015-06-05,NFP
2015-06-12,PPI
2015-06-16,FOMC
2015-06-17,FOMC
2015-06-18,CPI
2015-07-02,NFP
2015-07-15,PPI
2015-07-17,CPI
2015-07-28,FOMC
2015-07-29,FOMC
2015-08-07,NFP
2015-08-14,PPI
2015-08-19,CPI
2015-09-04,NFP
2015-09-11,PPI
2015-09-16,CPI
2015-09-16,FOMC
2015-09-17,FOMC
2015-10-02,NFP
2015-10-14,PPI
2015-10-15,CPI
2015-10-27,FOMC
2015-10-28,FOMC
2015-11-06,NFP
2015-11-13,PPI
2015-11-17,CPI
2015-12-04,NFP
2015-12-11,PPI
2015-12-15,FOMC
2015-12-15,CPI
2015-12-16,FOMC
2016-01-08,NFP
2016-01-15,PPI
2016-01-20,CPI
2016-01-26,FOMC
2016-01-27,FOMC
2016-02-05,NFP
2016-02-17,PPI
2016-02-19,CPI
2016-03-04,NFP
2016-03-15,FOMC
2016-03-15,PPI
2016-03-16,FOMC
2016-03-16,CPI
2016-04-01,NFP
2016-04-13,PPI
2016-04-14,CPI
2016-04-26,FOMC
2016-04-27,FOMC
2016-05-06,NFP
2016-05-13,PPI
2016-05-17,CPI
2016-06-03,NFP
2016-06-14,FOMC
2016-06-15,PPI
2016-06-15,FOMC
2016-06-16,CPI
2016-07-08,NFP
2016-07-14,PPI
2016-07-15,CPI
2016-07-26,FOMC
2016-07-27,FOMC
2016-08-05,NFP
2016-08-12,PPI
2016-08-16,CPI
2016-09-02,NFP
2016-09-15,PPI
2016-09-16,CPI
2016-09-20,FOMC
2016-09-21,FOMC
2016-10-07,NFP
2016-10-14,PPI
2016-10-18,CPI
2016-11-01,FOMC
2016-11-02,FOMC
